662,,8927.0,36782.0,864.0,0,659
663,,8551.0,38076.0,829.0,0,660
664,,9582.0,37194.0,824.0,0,661
665,,8935.0,36778.0,866.0,0,662
666,,8556.0,38073.0,830.0,0,663
667,,9607.0,37198.0,825.0,0,664
668,,8939.0,36783.0,868.0,0,665
669,,8558.0,38063.0,832.0,0,666
670,,9665.0,37210.0,826.0,0,667
671,,8941.0,36782.0,870.0,0,668
672,,8568.0,38061.0,833.0,0,669
673,,9705.0,37222.0,826.0,0,670
674,,8942.0,36781.0,872.0,0,671
675,,8569.0,38053.0,835.0,0,672
676,,9783.0,37247.0,826.0,0,673
677,,8964.0,36779.0,874.0,0,674
678,,8573.0,38055.0,837.0,0,675
679,,9820.0,37262.0,826.0,0,676
680,,8972.0,36769.0,876.0,0,677
681,,8578.0,38047.0,839.0,0,678
682,,9835.0,37270.0,827.0,0,679
683,,8976.0,36754.0,878.0,0,680
684,,8581.0,38046.0,841.0,0,681
685,,9859.0,37283.0,828.0,0,682
686,,8988.0,36746.0,880.0,0,683
687,,8588.0,38047.0,843.0,0,684
688,,9883.0,37290.0,829.0,0,685
689,,8995.0,36736.0,882.0,0,686
690,,8585.0,38042.0,845.0,0,687
691,post synapse,9901.0,37296.0,830.0,0,688
692,,9003.0,36725.0,883.0,0,689
693,,8582.0,38036.0,847.0,0,690
694,,9907.0,37301.0,831.0,0,691
695,,9004.0,36724.0,885.0,0,692
696,,8585.0,38038.0,849.0,0,693
697,,9925.0,37306.0,832.0,0,694
698,,9013.0,36727.0,886.0,0,695
699,,8591.0,38033.0,851.0,0,696
700,,9937.0,37316.0,833.0,0,697
701,,9018.0,36722.0,888.0,0,698
702,,8591.0,38034.0,853.0,0,699
703,,9963.0,37333.0,834.0,0,700
704,,9043.0,36722.0,890.0,0,701
705,,8594.0,38026.0,855.0,0,702
706,,10020.0,37336.0,834.0,0,703
707,,9063.0,36730.0,892.0,0,704
708,,8601.0,38023.0,857.0,0,705
709,,10035.0,37334.0,835.0,0,706
710,post synapse,9082.0,36735.0,894.0,0,707
711,,8600.0,38025.0,859.0,0,708
712,,10062.0,37332.0,836.0,0,709
713,,9109.0,36730.0,896.0,0,710
714,,8598.0,38018.0,861.0,0,711
715,,10109.0,37343.0,836.0,0,712
716,,9124.0,36729.0,898.0,0,713
717,,8595.0,38007.0,863.0,0,714
718,,10139.0,37344.0,836.0,0,715
719,,9140.0,36728.0,900.0,0,716
720,,8599.0,38006.0,865.0,0,717
721,,10172.0,37339.0,836.0,0,718
722,,9153.0,36746.0,901.0,0,719
723,,8603.0,38002.0,866.0,0,720
724,,10208.0,37345.0,836.0,0,721
725,,9169.0,36746.0,903.0,0,722
726,,8606.0,37999.0,868.0,0,723
727,,10213.0,37342.0,837.0,0,724
728,,9188.0,36748.0,905.0,0,725
729,,8606.0,37999.0,870.0,0,726
730,post synapse,10215.0,37342.0,838.0,0,727
731,,9195.0,36751.0,906.0,0,728
732,,8606.0,37999.0,872.0,0,729
733,,10230.0,37345.0,839.0,0,730
734,,9197.0,36752.0,908.0,0,731
735,,8603.0,37998.0,874.0,0,732
736,,10265.0,37346.0,840.0,0,733
737,,9197.0,36752.0,910.0,0,734
738,,8602.0,37998.0,876.0,0,735
739,,10307.0,37349.0,841.0,0,736
740,post synapse,9197.0,36752.0,911.0,0,737
741,,8605.0,37997.0,878.0,0,738
742,,10361.0,37360.0,842.0,0,739
743,post synapse,9239.0,36751.0,912.0,0,740
744,,8605.0,37997.0,879.0,0,741
745,,10388.0,37363.0,843.0,0,742
746,,9240.0,36747.0,914.0,0,743
747,,8608.0,38000.0,880.0,0,744
748,,10431.0,37372.0,844.0,0,745
749,,9240.0,36747.0,915.0,0,746
750,,8607.0,37999.0,882.0,0,747
751,,10507.0,37397.0,844.0,0,748
752,post synapse,9253.0,36746.0,917.0,0,749
753,,8607.0,38008.0,884.0,0,750
754,,10532.0,37404.0,843.0,0,751
755,,9288.0,36751.0,919.0,0,752
756,,8612.0,38006.0,886.0,0,753
757,,10542.0,37401.0,842.0,0,754
758,,9307.0,36755.0,921.0,0,755
759,,8612.0,38007.0,888.0,0,756
760,,10548.0,37402.0,841.0,0,757
761,,9358.0,36754.0,921.0,0,758
762,,8622.0,38010.0,889.0,0,759
763,,10565.0,37402.0,840.0,0,760
764,post synapse,9402.0,36756.0,921.0,0,761
765,,8623.0,38016.0,891.0,0,762
766,,10583.0,37400.0,839.0,0,763
767,,9404.0,36764.0,923.0,0,764
768,,8636.0,38014.0,893.0,0,765
769,,10605.0,37396.0,838.0,0,766
770,,9419.0,36767.0,925.0,0,767
771,,8641.0,38017.0,895.0,0,768
772,,10639.0,37386.0,837.0,0,769
773,,9334.0,36753.0,925.0,0,770
774,,9519.0,36788.0,925.0,0,770
775,,8644.0,38022.0,897.0,0,771
776,,10685.0,37385.0,837.0,0,772
777,,9312.0,36750.0,926.0,0,773
778,,9535.0,36790.0,926.0,0,774
779,,8645.0,38025.0,899.0,0,775
780,,10727.0,37393.0,837.0,0,776
781,,9301.0,36777.0,927.0,0,777
782,,9593.0,36808.0,926.0,0,778
783,,8651.0,38029.0,901.0,0,779
784,,10775.0,37407.0,837.0,0,780
785,,9282.0,36785.0,929.0,0,781
786,,9649.0,36809.0,926.0,0,782
787,,9611.0,36819.0,927.0,0,782
788,,8658.0,38032.0,903.0,0,783
789,,10794.0,37414.0,836.0,0,784
790,,9253.0,36787.0,930.0,0,785
791,,9689.0,36828.0,926.0,0,786
792,,9613.0,36823.0,928.0,0,787
793,,8665.0,38037.0,905.0,0,788
794,,10800.0,37414.0,835.0,0,789
795,,9243.0,36783.0,931.0,0,790
796,,9748.0,36868.0,926.0,0,791
797,,9620.0,36823.0,929.0,0,792
798,,8670.0,38044.0,907.0,0,793
799,,10829.0,37422.0,834.0,0,794
800,post synapse,9246.0,36778.0,932.0,0,795
801,post synapse,9768.0,36895.0,926.0,0,796
802,,9763.0,36877.0,925.0,0,796
803,,9621.0,36822.0,930.0,0,797
804,,8683.0,38046.0,909.0,0,798
805,,10851.0,37420.0,834.0,0,799
806,,9245.0,36770.0,933.0,0,800
807,,9779.0,36914.0,927.0,0,801
808,,9781.0,36887.0,924.0,0,802
809,,9617.0,36821.0,931.0,0,803
810,,8690.0,38054.0,911.0,0,804
811,,10870.0,37417.0,833.0,0,805
812,,9246.0,36764.0,935.0,0,806
813,,9779.0,36914.0,928.0,0,807
814,,9787.0,36885.0,923.0,0,808
815,,9617.0,36821.0,932.0,0,809
816,,8697.0,38057.0,913.0,0,810
817,,10885.0,37417.0,832.0,0,811
818,,9262.0,36758.0,937.0,0,812
819,,9779.0,36914.0,929.0,0,813
820,,9807.0,36886.0,922.0,0,814
821,,9620.0,36823.0,933.0,0,815
822,,8699.0,38059.0,915.0,0,816
823,,10927.0,37417.0,831.0,0,817
824,,9259.0,36752.0,939.0,0,818
825,,9886.0,36904.0,921.0,0,820
826,,9645.0,36810.0,934.0,0,821
827,,8708.0,38065.0,917.0,0,822
828,,10958.0,37416.0,830.0,0,823
829,,9245.0,36740.0,941.0,0,824
830,,9913.0,36912.0,920.0,0,825
831,,9655.0,36811.0,935.0,0,826
832,,8713.0,38076.0,919.0,0,827
833,,10988.0,37414.0,829.0,0,828
834,,9249.0,36743.0,943.0,0,829
835,,9962.0,36932.0,919.0,0,830
836,post synapse,9672.0,36815.0,937.0,0,831
837,,8717.0,38085.0,921.0,0,832
838,,11032.0,37410.0,829.0,0,833
839,,9243.0,36740.0,945.0,0,834
840,,10006.0,36951.0,919.0,0,835
841,,9691.0,36807.0,939.0,0,836
842,,8724.0,38092.0,923.0,0,837
843,post synapse,11098.0,37408.0,829.0,0,838
844,,9235.0,36736.0,947.0,0,839
845,post synapse,10056.0,36986.0,919.0,0,840
846,,9699.0,36809.0,941.0,0,841
847,,8717.0,38100.0,925.0,0,842
848,,11150.0,37408.0,829.0,0,843
849,,9217.0,36726.0,949.0,0,844
850,,10055.0,36982.0,918.0,0,845
851,,9700.0,36811.0,942.0,0,846
852,,8727.0,38106.0,927.0,0,847
853,,11180.0,37413.0,828.0,0,848
854,,9203.0,36730.0,951.0,0,849
855,,10070.0,36982.0,917.0,0,850
856,,9702.0,36819.0,943.0,0,851
857,,8739.0,38111.0,929.0,0,852
858,,11236.0,37410.0,828.0,0,853
859,,9187.0,36721.0,953.0,0,854
860,,10080.0,36992.0,916.0,0,855
861,,9701.0,36822.0,944.0,0,856
862,,8745.0,38113.0,931.0,0,857
863,,11299.0,37414.0,828.0,0,858
864,,9173.0,36720.0,955.0,0,859
865,,10096.0,36998.0,915.0,0,860
866,,9701.0,36822.0,945.0,0,861
867,,8748.0,38119.0,933.0,0,862
868,,11360.0,37403.0,828.0,0,863
869,,9162.0,36712.0,956.0,0,864
870,,10115.0,37009.0,914.0,0,865
871,,9702.0,36818.0,947.0,0,866
872,,8746.0,38121.0,935.0,0,867
873,,11378.0,37401.0,827.0,0,868
874,,9125.0,36692.0,956.0,0,869
875,,10135.0,37018.0,913.0,0,870
876,,9704.0,36813.0,949.0,0,871
877,,8742.0,38123.0,937.0,0,872
878,,11404.0,37407.0,826.0,0,873
879,,9084.0,36679.0,956.0,0,874
880,,10148.0,37028.0,912.0,0,875
881,,9689.0,36801.0,951.0,0,876
882,,8742.0,38122.0,939.0,0,877
883,,11426.0,37416.0,825.0,0,878
884,post synapse,9046.0,36661.0,956.0,0,879
885,,10167.0,37042.0,911.0,0,880
886,,9681.0,36783.0,952.0,0,881
887,,8744.0,38117.0,941.0,0,882
888,,11450.0,37418.0,824.0,0,883
889,,9049.0,36656.0,957.0,0,884
890,,10178.0,37053.0,910.0,0,885
891,,9679.0,36784.0,954.0,0,886
892,,8738.0,38112.0,943.0,0,887
893,,11507.0,37417.0,823.0,0,888
894,,9045.0,36663.0,959.0,0,889
895,,10186.0,37074.0,909.0,0,890
896,,9681.0,36775.0,956.0,0,891
897,,8716.0,38126.0,945.0,0,892
898,,11548.0,37411.0,823.0,0,893
899,,9027.0,36657.0,960.0,0,894
900,,10192.0,37089.0,908.0,0,895
901,,9691.0,36772.0,957.0,0,896
902,,8677.0,38127.0,947.0,0,897
903,,11603.0,37406.0,822.0,0,898
904,,9013.0,36648.0,963.0,0,899
905,,10211.0,37095.0,907.0,0,900
906,,9692.0,36780.0,958.0,0,901
907,,8645.0,38120.0,948.0,0,902
908,,11678.0,37397.0,821.0,0,903
909,,9007.0,36646.0,964.0,0,904
910,,10238.0,37101.0,906.0,0,905
911,post synapse,9690.0,36786.0,959.0,0,906
912,,8622.0,38120.0,949.0,0,907
913,,11733.0,37385.0,820.0,0,908
914,,9003.0,36643.0,965.0,0,909
915,post synapse,10280.0,37118.0,906.0,0,910
916,,9702.0,36787.0,960.0,0,911
917,,8613.0,38114.0,951.0,0,912
918,,11761.0,37384.0,819.0,0,913
919,,9003.0,36643.0,967.0,0,914
920,,10291.0,37124.0,905.0,0,915
921,,9702.0,36787.0,963.0,0,916
922,,8596.0,38105.0,953.0,0,917
923,,11796.0,37381.0,818.0,0,918
924,post synapse,8993.0,36643.0,968.0,0,919
925,,10327.0,37138.0,905.0,0,920
926,,9718.0,36781.0,965.0,0,921
927,,8576.0,38085.0,955.0,0,922
928,,11837.0,37368.0,818.0,0,923
929,,8965.0,36630.0,969.0,0,924
930,,10350.0,37152.0,904.0,0,925
931,,9721.0,36777.0,967.0,0,926
932,,8577.0,38082.0,956.0,0,927
933,,11854.0,37364.0,817.0,0,928
934,,8949.0,36626.0,970.0,0,929
935,,10374.0,37160.0,903.0,0,930
936,,9722.0,36775.0,969.0,0,931
937,,8579.0,38078.0,958.0,0,932
938,,11876.0,37372.0,816.0,0,933
939,,8920.0,36600.0,970.0,0,934
940,,8960.0,36628.0,971.0,0,934
941,,10401.0,37168.0,903.0,0,935
942,,10319.0,37153.0,902.0,0,935
943,,9726.0,36769.0,971.0,0,936
944,,8582.0,38053.0,960.0,0,937
945,,11923.0,37377.0,815.0,0,938
946,,8884.0,36576.0,970.0,0,939
947,post synapse,8960.0,36628.0,973.0,0,940
948,,10449.0,37195.0,903.0,0,941
949,,10315.0,37164.0,901.0,0,942
950,,9732.0,36764.0,973.0,0,943
951,,8587.0,38056.0,963.0,0,944
952,,11961.0,37382.0,815.0,0,945
953,,8823.0,36538.0,970.0,0,946
954,,8989.0,36640.0,975.0,0,947
955,,10510.0,37237.0,903.0,0,948
956,,10315.0,37164.0,899.0,0,949
957,,9738.0,36757.0,975.0,0,950
958,,8589.0,38056.0,965.0,0,951
959,,12012.0,37386.0,815.0,0,952
960,,8790.0,36519.0,971.0,0,953
961,,9003.0,36642.0,977.0,0,954
962,,10533.0,37251.0,902.0,0,955
963,,10315.0,37164.0,897.0,0,956
964,,9745.0,36748.0,976.0,0,957
965,,8603.0,38061.0,967.0,0,958
966,,12082.0,37383.0,815.0,0,959
967,,8775.0,36511.0,972.0,0,960
968,,9024.0,36644.0,979.0,0,961
969,,10561.0,37272.0,901.0,0,962
970,,10315.0,37164.0,895.0,0,963
971,,9754.0,36755.0,977.0,0,964
972,,8629.0,38027.0,967.0,0,965
973,,8570.0,38111.0,967.0,0,965
974,,12145.0,37374.0,814.0,0,966
975,,8764.0,36510.0,973.0,0,967
976,,9033.0,36644.0,981.0,0,968
977,,10599.0,37285.0,900.0,0,969
978,,10289.0,37164.0,893.0,0,970
979,,9766.0,36749.0,978.0,0,971
980,,8658.0,37987.0,967.0,0,972
981,,8558.0,38126.0,968.0,0,973
982,,12173.0,37363.0,814.0,0,974
983,,8746.0,36504.0,974.0,0,975
984,post synapse,9033.0,36642.0,982.0,0,976
985,,10627.0,37300.0,899.0,0,977
986,,10265.0,37169.0,892.0,0,978
987,,9766.0,36748.0,980.0,0,979
988,,8680.0,37959.0,968.0,0,980
989,,8553.0,38133.0,970.0,0,981
990,post synapse,12204.0,37361.0,813.0,0,982
991,,8738.0,36497.0,975.0,0,983
992,,9032.0,36628.0,984.0,0,984
993,,10653.0,37306.0,898.0,0,985
994,post synapse,10261.0,37175.0,891.0,0,986
995,,9766.0,36748.0,982.0,0,987
996,,8699.0,37937.0,969.0,0,988
997,,8550.0,38143.0,972.0,0,989
998,,12212.0,37368.0,812.0,0,990
999,,8729.0,36492.0,976.0,0,991
1000,,9034.0,36633.0,986.0,0,992
1001,,10668.0,37306.0,897.0,0,993
1002,,10256.0,37172.0,890.0,0,994
1003,,9766.0,36748.0,984.0,0,995
1004,,8706.0,37914.0,969.0,0,996
1005,,8551.0,38150.0,973.0,0,997
1006,,12235.0,37369.0,811.0,0,998
1007,,8713.0,36489.0,977.0,0,999
1008,,9038.0,36621.0,988.0,0,1000
1009,,10693.0,37309.0,896.0,0,1001
1010,,10256.0,37172.0,888.0,0,1002
1011,,9766.0,36748.0,986.0,0,1003
1012,,8717.0,37870.0,969.0,0,1004
1013,,8542.0,38161.0,975.0,0,1005
1014,,12244.0,37366.0,810.0,0,1006
1015,,8700.0,36487.0,978.0,0,1007
1016,,9045.0,36615.0,990.0,0,1008
1017,,10745.0,37319.0,896.0,0,1009
1018,,10256.0,37172.0,886.0,0,1010
1019,,9774.0,36731.0,988.0,0,1011
1020,,8722.0,37860.0,970.0,0,1012
1021,,8537.0,38168.0,977.0,0,1013
1022,,12253.0,37364.0,809.0,0,1014
1023,,8691.0,36479.0,979.0,0,1015
1024,,9046.0,36610.0,992.0,0,1016
1025,,10850.0,37350.0,896.0,0,1017
1026,,10258.0,37181.0,884.0,0,1018
1027,,9781.0,36724.0,989.0,0,1019
1028,,8720.0,37859.0,971.0,0,1020
1029,,8533.0,38173.0,979.0,0,1021
1030,,12264.0,37372.0,808.0,0,1022
1031,post synapse,8690.0,36477.0,980.0,0,1023
1032,,9040.0,36602.0,994.0,0,1024
1033,,10914.0,37374.0,896.0,0,1025
1034,,10258.0,37187.0,882.0,0,1026
1035,,9776.0,36717.0,990.0,0,1027
1036,,8727.0,37856.0,972.0,0,1028
1037,,8527.0,38176.0,981.0,0,1029
1038,,12264.0,37368.0,807.0,0,1030
1039,,8677.0,36471.0,981.0,0,1031
1040,,9033.0,36594.0,996.0,0,1032
1041,,10944.0,37384.0,895.0,0,1033
1042,,10261.0,37182.0,881.0,0,1034
1043,,9776.0,36723.0,991.0,0,1035
1044,,8734.0,37850.0,973.0,0,1036
1045,,8513.0,38186.0,983.0,0,1037
1046,,12268.0,37363.0,806.0,0,1038
1047,,8658.0,36465.0,982.0,0,1039
1048,,9025.0,36588.0,998.0,0,1040
1049,,10985.0,37389.0,894.0,0,1041
1050,,9776.0,36723.0,993.0,0,1043
1051,,8731.0,37833.0,974.0,0,1044
1052,,8515.0,38196.0,985.0,0,1045
1053,,12275.0,37367.0,805.0,0,1046
1054,,8646.0,36462.0,983.0,0,1047
1055,,9016.0,36585.0,1000.0,0,1048
1056,,11012.0,37395.0,893.0,0,1049
1057,,9767.0,36723.0,994.0,0,1050
1058,,8732.0,37827.0,975.0,0,1051
1059,,8519.0,38206.0,987.0,0,1052
1060,,12281.0,37365.0,804.0,0,1053
1061,,8636.0,36460.0,984.0,0,1054
1062,,9014.0,36574.0,1002.0,0,1055
1063,,11085.0,37405.0,893.0,0,1056
1064,,9758.0,36722.0,995.0,0,1057
1065,,8728.0,37802.0,976.0,0,1058
1066,,8515.0,38204.0,989.0,0,1059
1067,,12294.0,37367.0,803.0,0,1060
1068,,8610.0,36459.0,984.0,0,1061
1069,,9015.0,36559.0,1004.0,0,1062
1070,,11122.0,37407.0,892.0,0,1063
1071,,9750.0,36732.0,997.0,0,1064
1072,,8727.0,37786.0,977.0,0,1065
1073,,8518.0,38211.0,991.0,0,1066
1074,,12292.0,37369.0,802.0,0,1067
1075,,8601.0,36458.0,985.0,0,1068
1076,,9014.0,36548.0,1006.0,0,1069
1077,,11183.0,37417.0,891.0,0,1070
1078,,9750.0,36732.0,999.0,0,1071
1079,,8726.0,37776.0,978.0,0,1072
1080,,8521.0,38206.0,992.0,0,1073
1081,,12298.0,37376.0,801.0,0,1074
1082,,8588.0,36448.0,986.0,0,1075
1083,,9014.0,36542.0,1008.0,0,1076
1084,,11253.0,37424.0,891.0,0,1077
1085,,9743.0,36727.0,1001.0,0,1078
1086,,8726.0,37756.0,979.0,0,1079
1087,,8523.0,38207.0,994.0,0,1080
1088,,12310.0,37374.0,800.0,0,1081
1089,,8578.0,36442.0,987.0,0,1082
1090,,9018.0,36533.0,1010.0,0,1083
1091,,11264.0,37420.0,890.0,0,1084
1092,,9741.0,36724.0,1002.0,0,1085
1093,,8727.0,37743.0,980.0,0,1086
1094,,8528.0,38207.0,996.0,0,1087
1095,,12326.0,37365.0,799.0,0,1088
1096,,8574.0,36436.0,988.0,0,1089
1097,,9015.0,36531.0,1012.0,0,1090
1098,,11340.0,37421.0,890.0,0,1091
1099,,9737.0,36723.0,1004.0,0,1092
1100,,8728.0,37730.0,981.0,0,1093
1101,,8523.0,38217.0,998.0,0,1094
1102,,12348.0,37364.0,798.0,0,1095
1103,,8574.0,36429.0,989.0,0,1096
1104,,9017.0,36520.0,1014.0,0,1097
1105,,11446.0,37427.0,890.0,0,1098
1106,,9729.0,36719.0,1006.0,0,1099
1107,,8722.0,37711.0,982.0,0,1100
1108,,8521.0,38224.0,1000.0,0,1101
1109,,12361.0,37364.0,797.0,0,1102
1110,,8571.0,36427.0,990.0,0,1103
1111,,9013.0,36508.0,1016.0,0,1104
1112,,11493.0,37425.0,889.0,0,1105
1113,,9725.0,36716.0,1008.0,0,1106
1114,,8718.0,37692.0,983.0,0,1107
1115,,8527.0,38225.0,1002.0,0,1108
1116,,12375.0,37363.0,796.0,0,1109
1117,,8564.0,36432.0,992.0,0,1110
1118,,9009.0,36506.0,1018.0,0,1111
1119,,11545.0,37435.0,889.0,0,1112
1120,,9719.0,36715.0,1010.0,0,1113
1121,,8708.0,37671.0,984.0,0,1114
1122,,8529.0,38229.0,1004.0,0,1115
1123,,12399.0,37365.0,795.0,0,1116
1124,,8562.0,36432.0,994.0,0,1117
1125,post synapse,9003.0,36495.0,1020.0,0,1118
1126,,11602.0,37430.0,889.0,0,1119
1127,post synapse,9715.0,36709.0,1012.0,0,1120
1128,,8707.0,37656.0,985.0,0,1121
1129,,8522.0,38233.0,1005.0,0,1122
1130,,12408.0,37363.0,794.0,0,1123
1131,,8559.0,36423.0,996.0,0,1124
1132,,8998.0,36493.0,1022.0,0,1125
1133,,11653.0,37415.0,889.0,0,1126
1134,,9717.0,36709.0,1014.0,0,1127
1135,,8707.0,37640.0,986.0,0,1128
1136,,8514.0,38231.0,1007.0,0,1129
1137,,12415.0,37363.0,793.0,0,1130
1138,,8567.0,36412.0,998.0,0,1131
1139,,8997.0,36492.0,1024.0,0,1132
1140,,11700.0,37415.0,889.0,0,1133
1141,,9711.0,36710.0,1016.0,0,1134
1142,,8708.0,37628.0,987.0,0,1135
1143,,8502.0,38236.0,1009.0,0,1136
1144,,12424.0,37360.0,792.0,0,1137
1145,,8570.0,36412.0,999.0,0,1138
1146,,8993.0,36489.0,1026.0,0,1139
1147,,11736.0,37421.0,889.0,0,1140
1148,,9713.0,36709.0,1018.0,0,1141
1149,,8706.0,37617.0,988.0,0,1142
1150,,8493.0,38238.0,1010.0,0,1143
1151,,12452.0,37373.0,792.0,0,1144
1152,,8569.0,36408.0,1001.0,0,1145
1153,,8993.0,36488.0,1028.0,0,1146
1154,,11773.0,37409.0,889.0,0,1147
1155,,9706.0,36707.0,1020.0,0,1148
1156,,8706.0,37616.0,989.0,0,1149
1157,,8489.0,38236.0,1011.0,0,1150
1158,,12489.0,37388.0,792.0,0,1151
1159,,8565.0,36411.0,1002.0,0,1152
1160,,8992.0,36485.0,1030.0,0,1153
1161,,11818.0,37402.0,889.0,0,1154
1162,,9703.0,36707.0,1022.0,0,1155
1163,,8703.0,37615.0,990.0,0,1156
1164,,8472.0,38237.0,1013.0,0,1157
1165,,12507.0,37398.0,791.0,0,1158
1166,,8559.0,36403.0,1004.0,0,1159
1167,,8992.0,36484.0,1032.0,0,1160
1168,,11874.0,37396.0,889.0,0,1161
1169,,9703.0,36706.0,1024.0,0,1162
1170,,8711.0,37588.0,991.0,0,1163
1171,,8464.0,38233.0,1015.0,0,1164
1172,,12537.0,37413.0,791.0,0,1165
1173,,8552.0,36394.0,1006.0,0,1166
1174,,8988.0,36481.0,1033.0,0,1167
1175,,11931.0,37420.0,889.0,0,1168
1176,,9705.0,36708.0,1026.0,0,1169
1177,,8711.0,37571.0,991.0,0,1170
1178,,8451.0,38231.0,1017.0,0,1171
1179,,12569.0,37429.0,791.0,0,1172
1180,,8554.0,36389.0,1007.0,0,1173
1181,,8984.0,36471.0,1035.0,0,1174
1182,,11968.0,37431.0,890.0,0,1175
1183,,11956.0,37431.0,888.0,0,1175
1184,,9706.0,36707.0,1028.0,0,1176
1185,,8698.0,37548.0,991.0,0,1177
1186,,8443.0,38242.0,1019.0,0,1178
1187,,12596.0,37462.0,791.0,0,1179
1188,,8543.0,36375.0,1009.0,0,1180
1189,,9006.0,36464.0,1037.0,0,1181
1190,,11979.0,37430.0,891.0,0,1182
1191,,11980.0,37427.0,887.0,0,1183
1192,,9695.0,36714.0,1030.0,0,1184
1193,,8698.0,37543.0,992.0,0,1185
1194,,8425.0,38248.0,1021.0,0,1186
1195,,12629.0,37470.0,791.0,0,1187
1196,,8536.0,36370.0,1010.0,0,1188
1197,,9006.0,36464.0,1039.0,0,1189
1198,,11984.0,37430.0,892.0,0,1190
1199,,11980.0,37427.0,886.0,0,1191
1200,,9685.0,36716.0,1032.0,0,1192
1201,,8697.0,37542.0,993.0,0,1193
1202,,8414.0,38239.0,1023.0,0,1194
1203,,12656.0,37479.0,792.0,0,1195
1204,,8527.0,36366.0,1012.0,0,1196
1205,,9006.0,36464.0,1041.0,0,1197
1206,,12013.0,37437.0,893.0,0,1198
1207,,9678.0,36721.0,1033.0,0,1200
1208,,8691.0,37517.0,995.0,0,1201
1209,,8409.0,38241.0,1024.0,0,1202
1210,,12676.0,37485.0,793.0,0,1203
1211,,8530.0,36358.0,1014.0,0,1204
1212,,9016.0,36466.0,1043.0,0,1205
1213,post synapse,12083.0,37452.0,894.0,0,1206
1214,,9664.0,36717.0,1034.0,0,1207
1215,,8686.0,37489.0,996.0,0,1208
1216,,8412.0,38244.0,1026.0,0,1209
1217,post synapse,12686.0,37492.0,794.0,0,1210
1218,,8525.0,36348.0,1016.0,0,1211
1219,,9020.0,36471.0,1045.0,0,1212
1220,,12158.0,37469.0,894.0,0,1213
1221,,9662.0,36717.0,1035.0,0,1214
1222,,8682.0,37472.0,997.0,0,1215
1223,,8412.0,38244.0,1028.0,0,1216
1224,,12751.0,37500.0,795.0,0,1217
1225,,8522.0,36341.0,1018.0,0,1218
1226,,9016.0,36466.0,1047.0,0,1219
1227,,12246.0,37502.0,894.0,0,1220
1228,post synapse,9659.0,36713.0,1037.0,0,1221
1229,,8677.0,37450.0,998.0,0,1222
1230,,8410.0,38244.0,1030.0,0,1223
1231,,12764.0,37502.0,796.0,0,1224
1232,,8519.0,36335.0,1020.0,0,1225
1233,,9019.0,36469.0,1048.0,0,1226
1234,,12329.0,37542.0,894.0,0,1227
1235,,9664.0,36713.0,1038.0,0,1228
1236,,8675.0,37427.0,999.0,0,1229
1237,,8408.0,38239.0,1032.0,0,1230
1238,,12787.0,37501.0,797.0,0,1231
1239,,8514.0,36332.0,1021.0,0,1232
1240,,9020.0,36469.0,1050.0,0,1233
1241,post synapse,12411.0,37565.0,894.0,0,1234
1242,,12333.0,37546.0,895.0,0,1234
1243,,9658.0,36718.0,1040.0,0,1235
1244,,8675.0,37412.0,1000.0,0,1236
1245,,8402.0,38239.0,1034.0,0,1237
1246,post synapse,12794.0,37504.0,798.0,0,1238
1247,,12853.0,37515.0,797.0,0,1238
1248,,8505.0,36322.0,1023.0,0,1239
1249,,9020.0,36469.0,1052.0,0,1240
1250,,12463.0,37573.0,894.0,0,1241
1251,,12344.0,37548.0,896.0,0,1242
1252,,9656.0,36707.0,1042.0,0,1243
1253,,8663.0,37392.0,1001.0,0,1244
1254,,8404.0,38239.0,1036.0,0,1245
1255,,12829.0,37500.0,799.0,0,1246
1256,,12891.0,37519.0,797.0,0,1247
1257,,8492.0,36305.0,1025.0,0,1248
1258,,9013.0,36464.0,1054.0,0,1249
1259,,12530.0,37577.0,894.0,0,1250
1260,,12354.0,37550.0,897.0,0,1251
1261,,9649.0,36710.0,1044.0,0,1252
1262,,8663.0,37369.0,1002.0,0,1253
1263,,8401.0,38237.0,1038.0,0,1254
1264,,12827.0,37493.0,800.0,0,1255
1265,,12932.0,37545.0,797.0,0,1256
1266,post synapse,8490.0,36301.0,1026.0,0,1257
1267,,9010.0,36471.0,1055.0,0,1258
1268,,12594.0,37585.0,893.0,0,1259
1269,,12370.0,37550.0,899.0,0,1260
1270,,9649.0,36710.0,1046.0,0,1261
1271,,8662.0,37349.0,1003.0,0,1262
1272,,8406.0,38230.0,1040.0,0,1263
1273,,12814.0,37458.0,801.0,0,1264
1274,,12946.0,37552.0,796.0,0,1265
1275,,8479.0,36297.0,1028.0,0,1266
1276,,9004.0,36463.0,1056.0,0,1267
1277,,12635.0,37588.0,892.0,0,1268
1278,,12333.0,37537.0,900.0,0,1269
1279,,9649.0,36710.0,1048.0,0,1270
1280,,8661.0,37332.0,1004.0,0,1271
1281,,8415.0,38232.0,1042.0,0,1272
1282,,12814.0,37452.0,802.0,0,1273
1283,,12994.0,37570.0,796.0,0,1274
1284,,8476.0,36298.0,1030.0,0,1275
1285,post synapse,9004.0,36461.0,1057.0,0,1276
1286,,12644.0,37594.0,891.0,0,1277
1287,,12333.0,37537.0,901.0,0,1278
1288,,9648.0,36714.0,1050.0,0,1279
1289,,8663.0,37310.0,1005.0,0,1280
